begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T17:50:00Z,8.475000,8.465000,8.480000,8.465000,17233,reg,False,CHPT
2023-04-14T17:55:00Z,8.465000,8.475000,8.490000,8.465000,33496,reg,False,CHPT
2023-04-14T18:00:00Z,8.475000,8.455000,8.495000,8.450000,28841,reg,False,CHPT
2023-04-14T18:05:00Z,8.453800,8.475000,8.480000,8.450000,58817,reg,False,CHPT
2023-04-14T18:10:00Z,8.475000,8.475000,8.485000,8.461500,27719,reg,False,CHPT
2023-04-14T18:15:00Z,8.475000,8.485000,8.490000,8.473500,16062,reg,False,CHPT
2023-04-14T18:20:00Z,8.480000,8.495000,8.500000,8.470000,76694,reg,False,CHPT
2023-04-14T18:25:00Z,8.495000,8.490000,8.498100,8.480000,16393,reg,False,CHPT
2023-04-14T18:30:00Z,8.485000,8.505000,8.515000,8.485000,28584,reg,False,CHPT
2023-04-14T18:35:00Z,8.505000,8.495000,8.505000,8.480000,28828,reg,False,CHPT
2023-04-14T18:40:00Z,8.490000,8.490000,8.495000,8.480000,34802,reg,False,CHPT
2023-04-14T18:45:00Z,8.490000,8.505000,8.509900,8.485000,32253,reg,False,CHPT
2023-04-14T18:50:00Z,8.505000,8.490000,8.505500,8.485000,24620,reg,False,CHPT
2023-04-14T18:55:00Z,8.495000,8.515000,8.525000,8.495000,17349,reg,False,CHPT
2023-04-14T19:00:00Z,8.515000,8.520000,8.530000,8.505000,29903,reg,False,CHPT
2023-04-14T19:05:00Z,8.525900,8.539900,8.540000,8.515000,22532,reg,False,CHPT
2023-04-14T19:10:00Z,8.535000,8.525000,8.539800,8.520000,50452,reg,False,CHPT
2023-04-14T19:15:00Z,8.525000,8.550000,8.560000,8.520000,70160,reg,False,CHPT
2023-04-14T19:20:00Z,8.555000,8.565000,8.569400,8.530000,87274,reg,False,CHPT
2023-04-14T19:25:00Z,8.565000,8.595000,8.600000,8.565000,69540,reg,False,CHPT
2023-04-14T19:30:00Z,8.590000,8.580000,8.590000,8.555000,63158,reg,False,CHPT
2023-04-14T19:35:00Z,8.580100,8.605000,8.610000,8.580000,35288,reg,False,CHPT
2023-04-14T19:40:00Z,8.610000,8.675000,8.694500,8.605000,113634,reg,False,CHPT
2023-04-14T19:45:00Z,8.671600,8.675000,8.685000,8.650000,57019,reg,False,CHPT
2023-04-14T19:50:00Z,8.680000,8.680000,8.729900,8.660000,225273,reg,False,CHPT
2023-04-14T19:55:00Z,8.680000,8.710000,8.760000,8.675000,536715,reg,False,CHPT
2023-04-14T13:30:00Z,6.340000,6.280700,6.340000,6.270000,297193,reg,False,UNG
2023-04-14T13:35:00Z,6.280000,6.320000,6.320000,6.270000,257191,reg,False,UNG
2023-04-14T13:40:00Z,6.317400,6.355000,6.368000,6.317400,245912,reg,False,UNG
2023-04-14T13:45:00Z,6.355000,6.360100,6.370000,6.335000,89785,reg,False,UNG
2023-04-14T13:50:00Z,6.358400,6.375000,6.390400,6.330900,101415,reg,False,UNG
2023-04-14T13:55:00Z,6.379000,6.390000,6.400000,6.370000,47749,reg,False,UNG
2023-04-14T14:00:00Z,6.395000,6.420600,6.450000,6.385000,187597,reg,False,UNG
2023-04-14T14:05:00Z,6.420000,6.375000,6.420000,6.375000,78053,reg,False,UNG
2023-04-14T14:10:00Z,6.379600,6.393200,6.410000,6.370000,43199,reg,False,UNG
2023-04-14T14:15:00Z,6.390000,6.396000,6.410000,6.390000,38909,reg,False,UNG
2023-04-14T14:20:00Z,6.395700,6.362300,6.410000,6.362300,44124,reg,False,UNG
2023-04-14T14:25:00Z,6.360000,6.350000,6.380000,6.350000,41766,reg,False,UNG
2023-04-14T14:30:00Z,6.350000,6.359100,6.360000,6.330000,138787,reg,False,UNG
2023-04-14T14:35:00Z,6.359900,6.346000,6.368000,6.320000,79676,reg,False,UNG
2023-04-14T14:40:00Z,6.349900,6.325000,6.349900,6.320000,28979,reg,False,UNG
2023-04-14T14:45:00Z,6.320000,6.330000,6.340000,6.310000,111883,reg,False,UNG
2023-04-14T14:50:00Z,6.325000,6.349600,6.350500,6.319400,101032,reg,False,UNG
2023-04-14T14:55:00Z,6.349200,6.375000,6.385000,6.340000,68028,reg,False,UNG
2023-04-14T15:00:00Z,6.379500,6.390000,6.395000,6.375000,39492,reg,False,UNG
2023-04-14T15:05:00Z,6.389900,6.430000,6.440000,6.385000,89163,reg,False,UNG
2023-04-14T15:10:00Z,6.430000,6.420000,6.440000,6.410000,73667,reg,False,UNG
2023-04-14T15:15:00Z,6.430000,6.425000,6.440000,6.420000,26756,reg,False,UNG
2023-04-14T15:20:00Z,6.430000,6.450000,6.455000,6.420000,253493,reg,False,UNG
2023-04-14T15:25:00Z,6.450000,6.505000,6.520000,6.450000,258904,reg,False,UNG
2023-04-14T15:30:00Z,6.515000,6.524000,6.535600,6.490000,157588,reg,False,UNG
2023-04-14T15:35:00Z,6.525000,6.536200,6.540000,6.524400,74888,reg,False,UNG
2023-04-14T15:40:00Z,6.533000,6.510000,6.539300,6.500100,70010,reg,False,UNG
2023-04-14T15:45:00Z,6.515000,6.565000,6.580000,6.514400,126453,reg,False,UNG
2023-04-14T15:50:00Z,6.565000,6.539900,6.565000,6.515000,92982,reg,False,UNG
2023-04-14T15:55:00Z,6.535000,6.564200,6.570000,6.530000,44655,reg,False,UNG
2023-04-14T16:00:00Z,6.570000,6.575000,6.580000,6.550000,60626,reg,False,UNG
2023-04-14T16:05:00Z,6.565000,6.565000,6.575000,6.554500,43546,reg,False,UNG
2023-04-14T16:10:00Z,6.569900,6.555600,6.575000,6.555600,28772,reg,False,UNG
2023-04-14T16:15:00Z,6.560000,6.600000,6.600000,6.560000,171348,reg,False,UNG
2023-04-14T16:20:00Z,6.599100,6.600000,6.605000,6.590000,59046,reg,False,UNG
2023-04-14T16:25:00Z,6.590100,6.595000,6.610000,6.590000,59506,reg,False,UNG
2023-04-14T16:30:00Z,6.599200,6.610000,6.620000,6.590000,229993,reg,False,UNG
2023-04-14T16:35:00Z,6.610000,6.630000,6.635000,6.605000,76686,reg,False,UNG
2023-04-14T16:40:00Z,6.630000,6.640000,6.660000,6.630000,297670,reg,False,UNG
2023-04-14T16:45:00Z,6.645000,6.620000,6.650000,6.600000,73114,reg,False,UNG
2023-04-14T16:50:00Z,6.630000,6.655000,6.670000,6.620000,222605,reg,False,UNG
2023-04-14T16:55:00Z,6.655000,6.650000,6.690000,6.640500,260352,reg,False,UNG
2023-04-14T17:00:00Z,6.650200,6.650000,6.675000,6.640000,64167,reg,False,UNG
2023-04-14T17:05:00Z,6.650000,6.650100,6.670000,6.640000,80308,reg,False,UNG
2023-04-14T17:10:00Z,6.655700,6.665000,6.670000,6.650000,118362,reg,False,UNG
2023-04-14T17:15:00Z,6.670000,6.670000,6.700000,6.665000,68744,reg,False,UNG
2023-04-14T17:20:00Z,6.670000,6.660000,6.670000,6.640000,68634,reg,False,UNG
2023-04-14T17:25:00Z,6.660000,6.630000,6.666300,6.620000,59042,reg,False,UNG
2023-04-14T17:30:00Z,6.625000,6.610000,6.634700,6.605000,68847,reg,False,UNG
2023-04-14T17:35:00Z,6.615000,6.645000,6.645000,6.614400,47491,reg,False,UNG
2023-04-14T17:40:00Z,6.640000,6.650000,6.660000,6.630100,52435,reg,False,UNG
2023-04-14T17:45:00Z,6.640700,6.660000,6.670000,6.640000,140099,reg,False,UNG
2023-04-14T17:50:00Z,6.650000,6.635000,6.670000,6.630000,121540,reg,False,UNG
2023-04-14T17:55:00Z,6.640000,6.670000,6.670000,6.630000,56198,reg,False,UNG
2023-04-14T18:00:00Z,6.679700,6.630000,6.680000,6.630000,25959,reg,False,UNG
2023-04-14T18:05:00Z,6.630000,6.640000,6.650000,6.630000,22381,reg,False,UNG
2023-04-14T18:10:00Z,6.639400,6.630000,6.640000,6.623300,80859,reg,False,UNG
2023-04-14T18:15:00Z,6.630000,6.650000,6.650000,6.625000,58849,reg,False,UNG
2023-04-14T18:20:00Z,6.636500,6.715000,6.715000,6.635000,223030,reg,False,UNG
2023-04-14T18:25:00Z,6.710000,6.710000,6.730000,6.665000,268189,reg,False,UNG
2023-04-14T18:30:00Z,6.710000,6.715000,6.740000,6.710000,346237,reg,False,UNG
2023-04-14T18:35:00Z,6.715000,6.715000,6.720000,6.705000,121296,reg,False,UNG
2023-04-14T18:40:00Z,6.720000,6.700000,6.720000,6.690000,47301,reg,False,UNG
2023-04-14T18:45:00Z,6.700000,6.690000,6.700000,6.690000,27645,reg,False,UNG
2023-04-14T18:50:00Z,6.680000,6.689900,6.690000,6.680000,54648,reg,False,UNG
2023-04-14T18:55:00Z,6.690000,6.685000,6.700000,6.680000,452503,reg,False,UNG
2023-04-14T19:00:00Z,6.685000,6.690000,6.700000,6.675000,71371,reg,False,UNG
2023-04-14T19:05:00Z,6.695000,6.695000,6.705000,6.690000,114247,reg,False,UNG
2023-04-14T19:10:00Z,6.690000,6.675000,6.692500,6.670000,91396,reg,False,UNG
2023-04-14T19:15:00Z,6.675000,6.695000,6.695000,6.672500,77938,reg,False,UNG
2023-04-14T19:20:00Z,6.695000,6.690000,6.700000,6.690000,53914,reg,False,UNG
2023-04-14T19:25:00Z,6.690000,6.709500,6.710000,6.690000,48268,reg,False,UNG
2023-04-14T19:30:00Z,6.710000,6.699900,6.710000,6.695000,39998,reg,False,UNG
2023-04-14T19:35:00Z,6.700000,6.705000,6.710000,6.695000,43612,reg,False,UNG
2023-04-14T19:40:00Z,6.705000,6.685000,6.710000,6.680000,155634,reg,False,UNG
2023-04-14T19:45:00Z,6.685000,6.690000,6.690600,6.670100,123390,reg,False,UNG
2023-04-14T19:50:00Z,6.690000,6.700000,6.700000,6.682300,88339,reg,False,UNG
2023-04-14T19:55:00Z,6.700000,6.699000,6.705000,6.680000,409946,reg,False,UNG
2023-04-14T13:30:00Z,37.290000,37.190000,37.315000,37.020000,160409,reg,False,JD
2023-04-14T13:35:00Z,37.187900,37.300000,37.495000,37.180000,72974,reg,False,JD
2023-04-14T13:40:00Z,37.310000,37.280000,37.380000,37.185000,49568,reg,False,JD
2023-04-14T13:45:00Z,37.260000,37.460000,37.480000,37.231400,40681,reg,False,JD
2023-04-14T13:50:00Z,37.450000,37.420000,37.545000,37.405000,57423,reg,False,JD
2023-04-14T13:55:00Z,37.415000,37.495000,37.525000,37.415000,18993,reg,False,JD
2023-04-14T14:00:00Z,37.490000,37.380000,37.490000,37.375000,56010,reg,False,JD
2023-04-14T14:05:00Z,37.380000,37.210000,37.390000,37.154000,52422,reg,False,JD
2023-04-14T14:10:00Z,37.210000,37.125000,37.240000,37.110000,64862,reg,False,JD
2023-04-14T14:15:00Z,37.129900,37.075000,37.160000,37.060000,78700,reg,False,JD
2023-04-14T14:20:00Z,37.075000,36.970000,37.110000,36.950000,113248,reg,False,JD
2023-04-14T14:25:00Z,36.980000,37.025000,37.100000,36.975000,70171,reg,False,JD
2023-04-14T14:30:00Z,37.025000,36.945000,37.040000,36.920000,104767,reg,False,JD
2023-04-14T14:35:00Z,36.945000,36.945000,36.945000,36.855000,206342,reg,False,JD
2023-04-14T14:40:00Z,36.945000,36.810000,36.945000,36.770000,111558,reg,False,JD
2023-04-14T14:45:00Z,36.810000,36.765000,36.820000,36.750000,83755,reg,False,JD
2023-04-14T14:50:00Z,36.765000,36.739900,36.795000,36.685000,97828,reg,False,JD
2023-04-14T14:55:00Z,36.730000,36.805000,36.845000,36.670000,65664,reg,False,JD
2023-04-14T15:00:00Z,36.810000,36.735000,36.830000,36.730000,41088,reg,False,JD
2023-04-14T15:05:00Z,36.735000,36.640000,36.740000,36.640000,97140,reg,False,JD
2023-04-14T15:10:00Z,36.645000,36.720000,36.755000,36.645000,152524,reg,False,JD
2023-04-14T15:15:00Z,36.720000,36.675000,36.735000,36.630000,83469,reg,False,JD
2023-04-14T15:20:00Z,36.673200,36.595000,36.735000,36.590000,139585,reg,False,JD
2023-04-14T15:25:00Z,36.590000,36.560000,36.610000,36.550000,70249,reg,False,JD
2023-04-14T15:30:00Z,36.570000,36.560000,36.600000,36.525000,81388,reg,False,JD
2023-04-14T15:35:00Z,36.560000,36.525000,36.590000,36.510000,134692,reg,False,JD
2023-04-14T15:40:00Z,36.530000,36.490000,36.540000,36.450000,125710,reg,False,JD
2023-04-14T15:45:00Z,36.490000,36.530000,36.540300,36.490000,69486,reg,False,JD
2023-04-14T15:50:00Z,36.520000,36.565000,36.598500,36.510000,28668,reg,False,JD
2023-04-14T15:55:00Z,36.560000,36.535000,36.560000,36.515000,29144,reg,False,JD
2023-04-14T16:00:00Z,36.535000,36.525000,36.545000,36.500000,30939,reg,False,JD
2023-04-14T16:05:00Z,36.525000,36.540000,36.580000,36.500000,28471,reg,False,JD
2023-04-14T16:10:00Z,36.530000,36.500000,36.537700,36.500000,22910,reg,False,JD
2023-04-14T16:15:00Z,36.505000,36.515000,36.540000,36.500000,30512,reg,False,JD
2023-04-14T16:20:00Z,36.515000,36.545000,36.590000,36.515000,26472,reg,False,JD
2023-04-14T16:25:00Z,36.550000,36.590000,36.600000,36.540000,33065,reg,False,JD
2023-04-14T16:30:00Z,36.595000,36.625000,36.660000,36.570000,79744,reg,False,JD
2023-04-14T16:35:00Z,36.620000,36.600000,36.638200,36.590000,29818,reg,False,JD
2023-04-14T16:40:00Z,36.600000,36.555000,36.640000,36.550000,36171,reg,False,JD
2023-04-14T16:45:00Z,36.560000,36.565000,36.579100,36.520000,33501,reg,False,JD
2023-04-14T16:50:00Z,36.570000,36.610000,36.640000,36.570000,26622,reg,False,JD
2023-04-14T16:55:00Z,36.610300,36.655000,36.670000,36.600000,24216,reg,False,JD
2023-04-14T17:00:00Z,36.660000,36.720100,36.735000,36.655000,36207,reg,False,JD
2023-04-14T17:05:00Z,36.730000,36.750000,36.790000,36.720000,52841,reg,False,JD
2023-04-14T17:10:00Z,36.760000,36.750000,36.795000,36.750000,24846,reg,False,JD
2023-04-14T17:15:00Z,36.750000,36.805000,36.830000,36.750000,26058,reg,False,JD
2023-04-14T17:20:00Z,36.800000,36.800000,36.810000,36.760000,41031,reg,False,JD
2023-04-14T17:25:00Z,36.790000,36.770000,36.820000,36.770000,17793,reg,False,JD
2023-04-14T17:30:00Z,36.775000,36.750000,36.775000,36.710000,28334,reg,False,JD
2023-04-14T17:35:00Z,36.750000,36.760000,36.760000,36.710000,16640,reg,False,JD
2023-04-14T17:40:00Z,36.755000,36.722000,36.785000,36.720000,20028,reg,False,JD
2023-04-14T17:45:00Z,36.720000,36.720000,36.745000,36.710000,17092,reg,False,JD
2023-04-14T17:50:00Z,36.725000,36.740000,36.745000,36.710000,24704,reg,False,JD
2023-04-14T17:55:00Z,36.735000,36.735000,36.750000,36.720000,46551,reg,False,JD
2023-04-14T18:00:00Z,36.735000,36.740000,36.775000,36.730000,32090,reg,False,JD
2023-04-14T18:05:00Z,36.730000,36.795000,36.795000,36.725000,23755,reg,False,JD
2023-04-14T18:10:00Z,36.790000,36.795000,36.817300,36.770000,26114,reg,False,JD
2023-04-14T18:15:00Z,36.800000,36.765000,36.810000,36.760000,14326,reg,False,JD
2023-04-14T18:20:00Z,36.760000,36.780000,36.800000,36.750000,20668,reg,False,JD
2023-04-14T18:25:00Z,36.780000,36.790000,36.810000,36.770000,30873,reg,False,JD
2023-04-14T18:30:00Z,36.795000,36.825000,36.846000,36.795000,69236,reg,False,JD
2023-04-14T18:35:00Z,36.830000,36.800000,36.835000,36.785000,17228,reg,False,JD
2023-04-14T18:40:00Z,36.800000,36.810000,36.810000,36.780100,16131,reg,False,JD
2023-04-14T18:45:00Z,36.815000,36.840000,36.840000,36.780000,28093,reg,False,JD
2023-04-14T18:50:00Z,36.850000,36.815000,36.855000,36.800000,16910,reg,False,JD
2023-04-14T18:55:00Z,36.820000,36.830000,36.850000,36.810000,18601,reg,False,JD
2023-04-14T19:00:00Z,36.833300,36.810000,36.840000,36.810000,18726,reg,False,JD
2023-04-14T19:05:00Z,36.810000,36.830000,36.865000,36.800000,43363,reg,False,JD
2023-04-14T19:10:00Z,36.835000,36.820000,36.845000,36.805000,24302,reg,False,JD
2023-04-14T19:15:00Z,36.815000,36.780000,36.815000,36.760000,54039,reg,False,JD
2023-04-14T19:20:00Z,36.780000,36.775000,36.790000,36.725000,87416,reg,False,JD
2023-04-14T19:25:00Z,36.790000,36.755000,36.800000,36.750000,26786,reg,False,JD
2023-04-14T19:30:00Z,36.755000,36.770000,36.770000,36.740000,38639,reg,False,JD
2023-04-14T19:35:00Z,36.775000,36.800000,36.800000,36.760000,49031,reg,False,JD
2023-04-14T19:40:00Z,36.810000,36.805000,36.815000,36.780000,56842,reg,False,JD
2023-04-14T19:45:00Z,36.805000,36.785000,36.815000,36.740000,73507,reg,False,JD
2023-04-14T19:50:00Z,36.780000,36.815000,36.820000,36.760000,127037,reg,False,JD
2023-04-14T19:55:00Z,36.815000,36.860000,36.870000,36.795000,288863,reg,False,JD
2023-04-14T13:30:00Z,115.880000,116.300000,116.640000,115.880000,47560,reg,False,XOM
2023-04-14T13:35:00Z,116.300000,115.840000,116.340000,115.840000,63700,reg,False,XOM
2023-04-14T13:40:00Z,115.880000,116.023100,116.070000,115.760000,30262,reg,False,XOM
2023-04-14T13:45:00Z,116.040000,115.960000,116.120000,115.920000,31663,reg,False,XOM
2023-04-14T13:50:00Z,115.985000,116.070000,116.191500,115.945000,26497,reg,False,XOM
2023-04-14T13:55:00Z,116.090000,116.080000,116.310000,116.020000,31322,reg,False,XOM
2023-04-14T14:00:00Z,116.080000,116.190000,116.270000,115.970000,31783,reg,False,XOM
2023-04-14T14:05:00Z,116.210000,115.860000,116.220000,115.670000,52205,reg,False,XOM
2023-04-14T14:10:00Z,115.870000,115.755000,116.020000,115.710000,29126,reg,False,XOM
2023-04-14T14:15:00Z,115.740000,115.440000,115.760300,115.371000,44211,reg,False,XOM
2023-04-14T14:20:00Z,115.435000,115.425000,115.540000,115.300000,32509,reg,False,XOM
2023-04-14T14:25:00Z,115.450000,115.420000,115.530000,115.380000,32795,reg,False,XOM
2023-04-14T14:30:00Z,115.415000,115.340000,115.450000,115.120000,61288,reg,False,XOM
2023-04-14T14:35:00Z,115.310000,115.500000,115.560000,115.220000,38515,reg,False,XOM
2023-04-14T14:40:00Z,115.500000,115.480000,115.550000,115.210000,43066,reg,False,XOM
2023-04-14T14:45:00Z,115.480000,115.450000,115.630000,115.400000,36270,reg,False,XOM
2023-04-14T14:50:00Z,115.445000,115.270000,115.550000,115.250000,18236,reg,False,XOM
2023-04-14T14:55:00Z,115.260000,115.345000,115.440000,115.260000,32511,reg,False,XOM
2023-04-14T15:00:00Z,115.380000,115.360000,115.420000,115.240000,17490,reg,False,XOM
2023-04-14T15:05:00Z,115.360000,115.360000,115.509900,115.290000,26285,reg,False,XOM
2023-04-14T15:10:00Z,115.380000,115.329800,115.460000,115.320000,22408,reg,False,XOM
2023-04-14T15:15:00Z,115.350000,115.409800,115.440000,115.300000,16814,reg,False,XOM
2023-04-14T15:20:00Z,115.400300,115.345000,115.420000,115.340000,10663,reg,False,XOM
2023-04-14T15:25:00Z,115.310000,115.350000,115.360000,115.200000,20699,reg,False,XOM
2023-04-14T15:30:00Z,115.358800,115.554900,115.570000,115.350000,16814,reg,False,XOM
2023-04-14T15:35:00Z,115.560000,115.450000,115.560000,115.430000,26222,reg,False,XOM
2023-04-14T15:40:00Z,115.430000,115.490000,115.530000,115.410000,18002,reg,False,XOM
2023-04-14T15:45:00Z,115.500000,115.590000,115.630000,115.500000,18083,reg,False,XOM
2023-04-14T15:50:00Z,115.590000,115.540000,115.600000,115.470000,17583,reg,False,XOM
2023-04-14T15:55:00Z,115.540000,115.690000,115.690000,115.510000,44343,reg,False,XOM
2023-04-14T16:00:00Z,115.680000,115.620000,115.785000,115.620000,27617,reg,False,XOM
2023-04-14T16:05:00Z,115.630000,115.530000,115.720000,115.405000,33332,reg,False,XOM
2023-04-14T16:10:00Z,115.537900,115.496500,115.570000,115.490000,20914,reg,False,XOM
2023-04-14T16:15:00Z,115.490000,115.510000,115.535000,115.390000,19447,reg,False,XOM
2023-04-14T16:20:00Z,115.500000,115.360000,115.505000,115.350000,16757,reg,False,XOM
2023-04-14T16:25:00Z,115.360000,115.500000,115.613200,115.350000,28343,reg,False,XOM
2023-04-14T16:30:00Z,115.480000,115.615000,115.670000,115.480000,10830,reg,False,XOM
2023-04-14T16:35:00Z,115.620000,115.720000,115.760000,115.620000,37281,reg,False,XOM
2023-04-14T16:40:00Z,115.700000,115.725000,115.820000,115.678000,23599,reg,False,XOM
2023-04-14T16:45:00Z,115.720000,115.770000,115.790000,115.660000,32359,reg,False,XOM
2023-04-14T16:50:00Z,115.765000,115.660000,115.810000,115.650000,24439,reg,False,XOM
2023-04-14T16:55:00Z,115.650000,115.768800,115.790000,115.640000,13693,reg,False,XOM
2023-04-14T17:00:00Z,115.775000,115.775000,115.870000,115.770000,20229,reg,False,XOM
2023-04-14T17:05:00Z,115.800000,115.810000,115.890000,115.790000,12832,reg,False,XOM
2023-04-14T17:10:00Z,115.830000,115.610000,115.850000,115.610000,14604,reg,False,XOM
2023-04-14T17:15:00Z,115.620000,115.640000,115.700000,115.610000,13269,reg,False,XOM
2023-04-14T17:20:00Z,115.640000,115.605000,115.650000,115.560000,16328,reg,False,XOM
2023-04-14T17:25:00Z,115.610000,115.525000,115.635000,115.515000,10748,reg,False,XOM
2023-04-14T17:30:00Z,115.505000,115.470000,115.505000,115.380000,16974,reg,False,XOM
2023-04-14T17:35:00Z,115.470000,115.380100,115.470000,115.360000,14984,reg,False,XOM
2023-04-14T17:40:00Z,115.390000,115.461100,115.520000,115.390000,20250,reg,False,XOM
2023-04-14T17:45:00Z,115.460000,115.608100,115.610000,115.430000,12238,reg,False,XOM
2023-04-14T17:50:00Z,115.625000,115.540000,115.679900,115.520000,7441,reg,False,XOM
2023-04-14T17:55:00Z,115.570000,115.535000,115.580000,115.500000,12746,reg,False,XOM
2023-04-14T18:00:00Z,115.550000,115.550000,115.640000,115.510000,12562,reg,False,XOM
2023-04-14T18:05:00Z,115.550000,115.610000,115.630000,115.520000,14914,reg,False,XOM
2023-04-14T18:10:00Z,115.600000,115.625000,115.655000,115.570000,50222,reg,False,XOM
2023-04-14T18:15:00Z,115.635000,115.720000,115.725000,115.610000,15567,reg,False,XOM
2023-04-14T18:20:00Z,115.720000,115.830000,115.840000,115.720000,18155,reg,False,XOM
2023-04-14T18:25:00Z,115.830000,115.850000,115.875700,115.750000,15509,reg,False,XOM
2023-04-14T18:30:00Z,115.890000,115.880000,115.950000,115.880000,14114,reg,False,XOM
2023-04-14T18:35:00Z,115.885100,115.810000,115.885100,115.800000,12250,reg,False,XOM
2023-04-14T18:40:00Z,115.810000,115.835000,115.840000,115.760000,12417,reg,False,XOM
2023-04-14T18:45:00Z,115.810000,115.860000,115.875200,115.750000,15023,reg,False,XOM
2023-04-14T18:50:00Z,115.870000,115.890000,115.900000,115.800000,26969,reg,False,XOM
2023-04-14T18:55:00Z,115.895000,115.910000,115.940000,115.870000,46054,reg,False,XOM
2023-04-14T19:00:00Z,115.910000,115.855000,115.920000,115.850100,24312,reg,False,XOM
2023-04-14T19:05:00Z,115.855000,115.870000,115.910000,115.850000,14493,reg,False,XOM
2023-04-14T19:10:00Z,115.870000,115.880000,115.915100,115.840000,24997,reg,False,XOM
2023-04-14T19:15:00Z,115.890000,115.861300,115.903200,115.735000,50635,reg,False,XOM
2023-04-14T19:20:00Z,115.869900,115.820000,115.920000,115.740000,70952,reg,False,XOM
2023-04-14T19:25:00Z,115.815000,115.780100,115.880000,115.770000,58109,reg,False,XOM
2023-04-14T19:30:00Z,115.790000,115.840000,115.895000,115.755000,38325,reg,False,XOM
2023-04-14T19:35:00Z,115.850000,115.930000,115.935000,115.820000,29141,reg,False,XOM
2023-04-14T19:40:00Z,115.935000,115.925000,115.970000,115.850000,41216,reg,False,XOM
2023-04-14T19:45:00Z,115.940000,115.935000,116.035000,115.925000,100220,reg,False,XOM
2023-04-14T19:50:00Z,115.930000,115.850000,115.950000,115.805000,71565,reg,False,XOM
2023-04-14T19:55:00Z,115.855000,115.990000,116.100000,115.795000,191190,reg,False,XOM
2023-04-14T13:30:00Z,11.855000,11.885000,11.905000,11.850000,157389,reg,False,PBR
2023-04-14T13:35:00Z,11.890000,11.955000,11.980000,11.890000,119078,reg,False,PBR
2023-04-14T13:40:00Z,11.955000,11.985000,11.990000,11.940000,117694,reg,False,PBR
2023-04-14T13:45:00Z,11.985000,11.985000,11.995000,11.965000,94937,reg,False,PBR
2023-04-14T13:50:00Z,11.985000,11.968700,12.000000,11.961500,193711,reg,False,PBR
2023-04-14T13:55:00Z,11.965000,11.990000,12.000000,11.965000,129789,reg,False,PBR
2023-04-14T14:00:00Z,11.980000,11.989200,12.000000,11.950400,86429,reg,False,PBR
