id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
336,wax%20paper,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,wax%20paper,,,1,1,1,household,covering,2,,,paper,1,wax%20paper,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,75-sq-ft%20box,4.00,900.0000000000,-1,-1,1,0.00,NULL
337,golden%20raisin,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,golden%20raisins,,,1,1,1,dried%20foods,dried%20fruit,2,,grape,chewy,1,raisin,320.00000000,0.00000000,80.00000000,4.00000000,0.28742188,4.59875008,1-lb%20box,4.00,16.0000000000,9297,180,1,0.00,NULL
338,green%20olive,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,green+olives,,,1,1,1,condiments,condiment,2,,olive,firm,1,olive,213.00000000,22.52000000,5.64000000,1.51000000,0.19248826,0.02300470,8-oz%20jar,4.29,8.0000000000,9195,180,1,0.00,NULL
339,fennel%20seed,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fennel%20seeds,,,1,1,1,spice,spice,3,,fennel,crunchy,1,fennel%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,4.00,4.0000000000,2018,180,1,0.00,NULL
340,indian%20chai%20masala%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,indian%20chai%20masala%20powder,,,1,1,1,spice,spice%20blend,3,,indian%20chai%20masala%20powder,powder,1,spice%20blend,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2006,30,1,0.00,indian-chai-masala-powder
341,garam%20masala,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,garam%20masala,,,1,1,1,spice,spice%20blend,3,,mixed,powder,1,garam%20masala,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2006,30,1,0.00,garam-masala
342,blanched%20almond,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,blanched%20almonds,,,0,1,1,baking,nut,3,,almond,crunchy,1,almond,842.00000000,73.40000000,28.91000000,31.81000000,0.19596200,0.00846433,1-lb%20bag,6.00,16.0000000000,12062,180,1,0.00,NULL
343,icing%20sugar,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,icing%20sugar,,,1,1,1,baking,sweetener,4,,sugar%20cane,powder,1,sugar,467.00000000,0.12000000,119.52000000,0.00000000,0.23573233,3.77171728,lb,5.00,16.0000000000,19336,180,1,0.00,NULL
344,almond%20flour,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,almond%20flour,,,0,1,1,baking,binder,4,,almond,powder,1,flour,648.00000000,56.00000000,24.00000000,24.00000000,0.25267857,4.04285712,1-lb%20bag,10.00,16.0000000000,12060,180,1,0.00,NULL
378,chicken,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken,,,1,1,1,butcher,white%20meat,2,gallus,chicken,meat,1,chicken,297.00000000,15.00000000,0.00000000,36.00000000,0.20912548,4.00000000,lb,3.50,16.0000000000,5009,5,1,0.00,NULL
372,rice,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rice,,,1,1,1,grains,grain,1,oryza,rice,grainy,1,rice,214.00000000,0.00000000,46.00000000,6.00000000,0.12500000,2.00000000,lb,2.50,16.0000000000,20044,180,1,0.00,NULL
348,agave,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,agave,,,1,1,1,produce,root,4,agave,agave,leafy,1,agave,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,plant,0.00,0.0000000000,19912,14,1,0.00,NULL
357,cumin,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cumin,,,1,1,1,spice,spice,2,cuminum,,crunchy,1,cumin,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2014,180,1,0.00,NULL
382,spice%20bag,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,spice%20bags,,,1,1,1,spice,container,3,,mineral,cloth,1,spice%20bag,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,package%20of%208,6.00,8.0000000000,-1,-1,1,0.00,NULL
364,fennel,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fennel,,,1,1,1,produce,root,3,foeniculum,fennel,crunchy,1,fennel%20seed,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,fennel,0.00,0.0000000000,2018,180,1,0.00,NULL
369,lamb,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lambs,,,1,1,1,butcher,red%20meat,3,ovis,lamb,meat,1,lamb,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,lb,6.00,16.0000000000,17224,7,1,0.00,NULL
367,hickory,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,hickory,,,1,1,1,household,smoke,3,carya,hickory,woody,1,wood,0.00000000,0.00000000,0.00000000,0.00000000,0.50000000,0.00000000,lb,2.50,16.0000000000,12130,-1,1,0.00,NULL
356,cow,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cows,,,1,1,1,produce,red%20meat,3,bos,cow,chewy,1,cow,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,cow,0.00,0.0000000000,0,5,0,0.00,NULL
380,flax,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,flax,,,1,1,1,grains,seed,1,linum,NULL,grainy,1,flax,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,0,180,0,0.00,NULL
365,horseradish,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,horseradish,,,1,1,1,produce,root,3,armoracia,NULL,crunchy,1,horseradish,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,8-oz%20jar,4.00,8.0000000000,2055,10,1,0.00,NULL
346,chile%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chile%20powder,,,1,1,1,spice,spice,2,,capsicum,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,4.00,4.0000000000,2009,180,1,0.00,NULL
379,oat,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,oats,,,1,1,1,grains,grain,1,avena,oat,grainy,1,oat,311.00000000,5.10000000,54.27000000,12.96000000,0.35048232,14.72025744,42-oz%20canister,4.00,42.0000000000,8122,180,1,0.00,NULL
347,tomato%20puree,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,tomato%20puree,,,1,1,1,canned%20foods,soup,2,,tomato,liquid,1,tomato,95.00000000,0.52000000,22.45000000,4.12000000,0.11578947,1.67894732,14.5-oz%20can,2.50,14.5000000000,11547,180,1,0.00,NULL
349,wheat,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,wheat,,,1,1,1,grains,grain,1,triticum,wheat,grainy,1,wheat,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,wheat,0.00,0.0000000000,20076,180,0,0.00,NULL
350,apple,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,apples,,,1,1,1,produce,fruit,1,malus,apple,crunchy,1,apple,65.00000000,0.21000000,17.26000000,0.32000000,0.23076923,1.10769231,apple,1.50,4.8000000000,9501,10,1,0.00,NULL
351,pear,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pears,,,1,1,1,produce,fruit,2,pyrus,pear,firm,1,pear,96.00000000,0.20000000,25.51000000,0.63000000,0.16666667,1.00000000,pear,1.50,6.0000000000,9252,10,1,0.00,NULL
352,apricot,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,apricots,,,1,1,1,produce,fruit,2,prunus,apricot,firm,1,apricot,74.00000000,0.60000000,17.24000000,2.17000000,0.18918919,0.22972973,apricot,0.90,1.2142857105,9021,7,1,0.00,NULL
353,soy%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,soy%20beans,,,1,1,1,produce,legume,1,glycine,soy%20beans,firm,1,beans,320.00000000,14.00000000,26.00000000,26.00000000,0.10884615,1.74153840,lb,4.00,16.0000000000,16108,10,1,0.00,NULL
354,sugar%20cane,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,sugar%20cane,,,1,1,1,produce,root,3,saccharum,sugar%20cane,woody,1,sugar%20cane,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,sugar%20cane,0.00,0.0000000000,90480,14,0,0.00,NULL
355,cardamom,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cardamom,,,1,1,1,spice,spice,3,amomum,,crunchy,1,cardamom,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2006,180,1,0.00,NULL
358,olive,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,olives,,,1,1,1,produce,fruit,2,olea,olive,chewy,1,olive,213.00000000,22.52000000,5.64000000,1.51000000,0.19248826,0.02300470,8-oz%20jar,4.00,8.0000000000,9195,180,1,0.00,NULL
359,capsicum,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,capsicum,,,1,1,1,produce,fruit,2,capsicum,capsicum,crunchy,1,pepper,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,capsicum,0.00,0.0000000000,2031,14,0,0.00,NULL
360,grape,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,grapes,,,1,1,1,produce,fruit,1,vitis,grape,firm,1,grape,110.00000000,0.26000000,28.96000000,1.15000000,0.17272727,0.02727273,lb,2.50,16.0000000000,9116,7,1,0.00,NULL
361,yeast,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,yeast,,,1,1,1,baking,leavener,1,saccharomyces,yeast,grainy,1,yeast,560.00000000,8.80000000,73.28000000,73.60000000,0.15000000,0.15000000,oz,2.00,1.0000000000,18375,180,1,0.00,NULL
362,grapefruit,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,grapefruits,,,1,1,1,produce,fruit,2,citrus,grapefruit,juicy,1,grapefruit,74.00000000,0.23000000,18.58000000,1.45000000,0.10810811,1.10810811,grapefruit,1.50,10.0000000000,9113,7,1,0.00,NULL
363,turmeric%20root,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turmeric%20roots,,,1,1,1,spice,spice,3,,turmeric,woody,1,turmeric,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,1.00,1.0000000000,2043,14,1,0.00,NULL
366,rose,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,roses,,,1,1,1,florist,flower,5,rosa,rose,leafy,1,rose,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,dozen,20.00,32.0000000000,35203,5,0,0.00,NULL
368,blueberry,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,blueberries,,,1,1,1,produce,fruit,3,vaccinium,NULL,firm,1,blueberry,83.00000000,0.48000000,21.01000000,1.07000000,0.19277108,0.00939759,lb,3.00,16.0000000000,9050,7,1,0.00,NULL
370,goat,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,goats,,,1,1,1,butcher,red%20meat,3,capra,goat,meat,1,goat,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,goat,0.00,0.0000000000,17168,7,0,0.00,NULL
371,pig,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,pigs,,,1,1,1,butcher,white%20meat,3,sus,pig,chewy,1,pig,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,pig,0.00,0.0000000000,0,7,0,0.00,NULL
373,coconut,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,coconuts,,,1,1,1,produce,fruit,4,cocos,NULL,firm,1,coconut,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,coconut,4.00,24.0000000000,12104,21,1,0.00,NULL
374,cacao,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cacao,,,1,1,1,produce,fruit,5,theobroma,NULL,woody,1,chocolate,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,cacao,0.00,0.0000000000,19903,30,1,0.00,NULL
375,bee,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,bees,,,1,1,1,,,3,apis,NULL,crunchy,1,,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,bee,0.00,0.0000000000,9316,-1,0,0.00,NULL
376,date,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,dates,,,1,1,1,produce,fruit,2,phoenix,,chewy,1,date,502.00000000,0.69000000,133.55000000,4.36000000,0.15897610,0.04581673,lb,7.00,16.0000000000,9421,10,1,0.00,NULL
377,maple,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,maples,,,1,1,1,,,3,acer,maple,woody,1,maple,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,maple,0.00,0.0000000000,19353,14,1,0.00,NULL
381,coffee%20bean,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,coffee%20beans,,,1,1,1,breakfast,stimulant,2,coffea,NULL,crunchy,1,coffee%20bean,8.00000000,0.20000000,0.00000000,1.12000000,0.10000000,1.60000000,lb,6.00,16.0000000000,14180,30,1,0.00,NULL
383,beef%20chuck,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,beef%20chuck,,,1,1,1,butcher,red%20meat,3,,cow,meat,1,red%20meat,381.60000000,30.21000000,0.00000000,25.59900000,0.18867925,3.01886800,lb,8.00,16.0000000000,23093,7,1,0.00,NULL
384,pork%20butt,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,pork%20butt,,,1,1,1,butcher,white%20meat,4,,pig,meat,1,white%20meat,355.10000000,27.03000000,0.00000000,25.81100000,0.18867925,9.05660377,lb,5.50,16.0000000000,10070,7,1,0.00,NULL
385,porcini%20mushroom,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,porcini%20mushrooms,,,1,1,1,produce,fungus,2,boletus,porcini%20mushroom,meaty,1,mushroom,15.00000000,0.24000000,2.30000000,2.16000000,0.40000000,0.26666667,lb,3.00,16.0000000000,11265,10,1,0.00,NULL
386,evaporated%20milk,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,evaporated%20milk,,,1,1,0,baking,thickener,2,,cow,liquid,1,milk,320.00000000,16.00000000,24.00000000,16.00000000,0.11791667,1.41500004,12-oz%20can,1.00,12.0000000000,1096,180,1,0.00,NULL
387,olive%20oil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,olive%20oil,,,1,1,1,oil%20/%20vinegar,fat,2,,olive,liquid,1,vegetable%20oil,2080.00000000,224.00000000,0.00000000,0.00000000,0.12633929,2.02142864,16-oz%20bottle,5.00,16.0000000000,4053,180,1,0.00,NULL
388,basil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,basil,,,1,1,1,produce,herb,2,ocimum,basil,leafy,1,basil,8.00000000,0.24000000,1.84000000,1.04000000,0.25000000,0.02500000,3-oz%20package,2.50,3.0000000000,2044,7,1,0.00,NULL
389,marjoram,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,marjoram,,,1,1,1,produce,herb,4,origanum,marjoram,leafy,1,marjoram,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2023,14,1,0.00,NULL
390,bread%20flour,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,bread%20flour,,,1,1,1,baking,binder,2,,wheat,powder,1,flour,495.00000000,2.27000000,99.37000000,16.41000000,0.20606061,16.48484880,5-lb%20bag,6.00,80.0000000000,20083,180,1,0.00,NULL
391,chocolate%20chip,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,chocolate%20chips,,,1,1,1,baking,chocolate,3,,cacao,waxy,1,chocolate,805.00000000,50.40000000,106.01000000,7.06000000,0.16894410,2.02732920,12-oz%20bag,3.00,12.0000000000,19902,180,1,0.00,NULL
446,almond%20oil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,almond%20oil,,,0,1,1,oil%20/%20vinegar,fat,5,,almond,oil,1,vegetable%20oil,1927.00000000,218.00000000,0.00000000,0.00000000,0.13025428,2.08406848,1-lb%20bottle,10.00,16.0000000000,4529,180,1,0.00,NULL
393,clementine,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,clementines,,,1,1,1,produce,fruit,2,citrus,,juicy,1,orange,103.00000000,0.60000000,26.01000000,1.58000000,0.14562136,0.38834952,3-lb%20bag,4.00,48.0000000000,9433,7,1,0.00,NULL
394,bergamot,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,bergamots,,,1,1,1,produce,fruit,4,citrus,NULL,juicy,1,grapefruit,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,bergamot,7.00,8.0000000000,9112,7,1,0.00,NULL
395,salt%20pork,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,salt%20pork,,,1,1,1,butcher,cured%20meat,2,,pig,chewy,1,cured%20pork,916.00000000,97.64000000,0.00000000,8.28000000,0.15611354,1.24890832,8-oz%20block,5.00,8.0000000000,10165,21,1,0.00,NULL
396,savory,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,savory,,,1,1,1,produce,herb,5,satureja,NULL,leafy,1,savory,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,prepackaged%20bunch,4.00,2.0000000000,2039,7,1,0.00,NULL
397,fish%20stock,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fish%20stock,,,1,1,1,soup,soup,4,,cod,liquid,0,fish%20stock,86.00000000,2.88000000,8.47000000,6.05000000,0.11627907,3.72093024,32-oz%20container,7.00,32.0000000000,6174,5,1,0.00,fish-stock
398,haddock,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,haddock,,,1,1,1,seafood,fish,4,melanogrammus,haddock,meat,0,white%20lean%20firm%20fish,171.58333330,4.98183333,0.63900000,29.63066667,0.21126761,3.38028176,lb,8.00,16.0000000000,15033,3,1,0.00,NULL
399,cod,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cod,,,1,1,1,seafood,fish,4,gadus,cod,meat,0,white%20lean%20firm%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15019,3,1,0.00,NULL
400,oyster%20cracker,1,1,0,1,,0000-00-00,1,1,NULL,NULL,NULL,oyster%20crackers,,,1,1,1,snacks,starch,1,,wheat,crunchy,1,cracker,193.00000000,5.11000000,31.91000000,4.15000000,0.62694301,0.02072539,1-lb%20bag,2.00,16.0000000000,18228,30,1,0.00,oyster-crackers
401,white%20fish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,white%20fish,,,1,1,1,seafood,fish,4,,,meat,0,white%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,6.00,16.0000000000,15130,3,1,0.00,NULL
403,chicken%20broth,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chicken%20broth,,,1,1,1,soup,soup,2,,chicken,liquid,1,broth,12.00000000,0.29000000,1.51000000,0.95000000,0.08333333,2.66666656,32-oz%20container,4.00,32.0000000000,6172,5,1,0.00,NULL
404,mace,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mace,,,1,1,1,spice,spice,4,myristica,mace,woody,1,mace,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2022,180,1,0.00,NULL
405,black%20cardamom,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,black%20cardamom,,,1,1,1,spice,spice,3,,cardamom,woody,1,cardamom,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,6.00,1.0000000000,2006,180,1,0.00,NULL
406,turkey%20neck,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turkey%20necks,,,1,1,1,butcher,stock%20bones,2,,turkey,crunchy,1,turkey,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,turkey%20neck,0.00,0.0000000000,5179,5,1,0.00,NULL
407,turkey%20back,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turkey%20backs,,,1,1,1,butcher,stock%20bones,2,,turkey,crunchy,1,turkey,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,lb,3.00,16.0000000000,5215,5,1,0.00,NULL
408,turkey%20giblets,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turkey%20giblets,,,1,1,1,butcher,stock%20bones,2,,turkey,meat,1,turkey,289.00000000,17.20000000,1.16000000,30.29000000,0.19377163,0.50000000,turkey%20giblets,0.00,0.0000000000,5171,5,1,0.00,NULL
409,giblet%20stock,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,giblet%20stock,,,1,1,1,soup,soup,2,,turkey,liquid,1,broth,86.00000000,2.88000000,8.47000000,6.05000000,0.11627907,3.72093024,32-oz%20container,5.00,32.0000000000,6172,5,1,0.00,giblet-stock
410,potato%20starch,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,potato%20starch,,,1,1,1,baking,thickener,2,,potato,powder,1,potato%20starch,640.00000000,0.00000000,160.00000000,0.00000000,0.14739583,3.53749992,24-oz%20bag,8.00,24.0000000000,11413,180,1,0.00,NULL
411,stout%20beer,1,1,0,0,,0000-00-00,1,0,NULL,NULL,NULL,stout%20beers,,,1,1,1,liquor,alcohol,3,,wheat,fizzy,1,beer,107.50000000,0.00000000,9.00000000,0.80000000,0.12500000,1.50000000,6-pack,12.00,72.0000000000,14003,180,1,0.05,NULL
412,arugula,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,arugula,,,1,1,1,produce,leaf,3,eruca,arugula,leafy,1,lettuce,5.00000000,0.13000000,0.73000000,0.52000000,1.40000000,7.00000000,5-oz%20package,4.00,5.0000000000,11959,5,1,0.00,NULL
413,preserved%20lemon,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,preserved%20lemon,,,1,1,1,international,seasoning,6,,lemon,chewy,1,preserved%20lemon,61.00000000,0.64000000,19.76000000,2.33000000,0.13454098,0.39344262,8-oz%20jar,8.00,8.0000000000,9150,180,1,0.00,NULL
414,powdered%20milk,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,powdered%20milk,,,1,1,0,baking,thickener,2,,cow,powder,1,milk,243.00000000,0.49000000,35.49000000,23.87000000,0.41563786,10.64032922,25.6-oz%20box,7.00,25.6000000000,1212,180,1,0.00,NULL
415,unsweetened%20chocolate,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,unsweetened%20chocolate,,,1,1,0,baking,chocolate,2,,cacao,waxy,1,chocolate,893.39215690,89.33921569,55.83700980,22.33480392,0.16894410,0.00000000,unsweetened%20chocolate,0.00,0.0000000000,19904,180,1,0.00,NULL
416,tahini,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,tahini,,,0,1,1,international,spread,4,,sesame%20seed,creamy,1,tahini,720.00000000,64.00000000,16.00000000,16.00000000,0.20808824,3.32941184,16-oz%20jar,8.00,16.0000000000,12166,180,1,0.00,NULL
417,cashew,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cashews,,,NULL,1,1,baking,nut,4,anacardium,cashew,crunchy,1,cashew,640.00000000,60.00000000,36.00000000,20.00000000,0.25000000,0.25000000,oz,1.50,1.0000000000,12087,180,1,0.00,NULL
418,white%20poppy%20seed,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,white%20poppy%20seeds,,,NULL,1,1,spice,spice,4,papaver,poppy%20seed,crunchy,1,poppy%20seed,47.00000000,3.93000000,2.08000000,1.59000000,0.20079787,0.80319148,4-oz%20jar,7.00,4.0000000000,2033,180,1,0.00,NULL
419,rose%20petal,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,rose%20petals,,,1,1,1,florist,herb,5,,rose,leafy,1,rose%20petal,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20package,10.00,4.0000000000,35203,180,1,0.00,NULL
420,ground%20lamb,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ground%20lamb,,,1,1,1,butcher,red%20meat,3,,lamb,meat,1,ground%20lamb,424.00000000,26.50000000,0.00000000,25.17500000,0.18867925,3.01886800,lb,5.50,16.0000000000,17224,5,1,0.00,NULL
421,khoya,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,khoya,,,1,1,0,international,thickener,4,,cow,creamy,1,khoya,1484.09894000,84.09893993,133.56890460,84.09893993,0.20214286,1.61714288,8-oz%20package,6.00,8.0000000000,1036,7,1,0.00,NULL
422,cheesecloth,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cheesecloth,,,1,1,1,baking,strainer,3,,mineral,cloth,1,cheesecloth,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,9-sq-ft%20package,4.00,4.0000000000,-1,-1,1,0.00,NULL
423,parsnip,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,parsnips,,,1,1,1,produce,root%20vegetable,2,pastinaca,parsnip,crunchy,1,parsnip,100.00000000,0.40000000,23.93000000,1.60000000,0.21000000,0.48076923,lb,4.00,16.0000000000,11298,14,1,0.00,NULL
424,sunflower%20oil,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sunflower%20oil,,,1,1,1,oil%20/%20vinegar,fat,2,,sunflower,oil,1,vegetable%20oil,2080.00000000,224.00000000,0.00000000,0.00000000,0.12633929,8.08571456,64-oz%20bottle,8.00,64.0000000000,4584,180,1,0.00,NULL
425,paprika,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,paprika,,,1,1,1,spice,spice,2,capsicum,paprika,powder,1,paprika,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,3.00,4.0000000000,2028,180,1,0.00,NULL
426,fenugreek%20leaf,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,fenugreek%20leaves,,,1,1,1,spice,herb,3,trigonella,fenugreek%20leaf,leafy,1,fenugreek%20leaf,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,3.00,1.0000000000,2019,180,1,0.00,NULL
427,paneer,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,paneer,,,1,1,0,international,protein,2,,cow,creamy,1,cheese,445.22968200,34.62897527,4.94699647,29.68197880,0.20214286,3.23428576,16-oz%20brick,7.00,16.0000000000,1036,5,1,0.00,paneer
428,gingersnap,1,1,0,0,,0000-00-00,1,1,NULL,NULL,NULL,gingersnaps,,,1,1,1,snacks,cookie,3,,ginger,crunchy,1,gingersnap,532.00000000,12.56000000,98.44000000,7.16000000,0.22180451,0.25000000,5-oz%20package,3.00,5.0000000000,18172,180,1,0.00,NULL
429,dark%20brown%20sugar,1,1,1,0,,0000-00-00,1,1,NULL,NULL,NULL,dark%20brown%20sugar,,,1,1,1,baking,sweetener,1,,sugar%20cane,crystal,1,brown%20sugar,829.00000000,0.00000000,214.13000000,0.00000000,0.12907117,2.06513872,1-lb%20box,2.00,16.0000000000,19334,180,1,0.00,NULL
